FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,7/29/2011 23:48,11264,0,50,31,47.92100000000001,1388400000,2.577771e+21,1.05773E+12,8.636000000000001,4.53338E+11,9.707935e+20,23.514832000000002,-222.43,1244.248,1.812,-0.3039,1.346,20.405,23.853,112.073,114.147,34.648,0.00553572,216.66,-0.11342262,0.02130872,309.43,-0.148,-0.2114
0,7/30/2011 23:48,11260,0,3,19,1115.931,28182000000,4.81241e+23,2.4407E+13,178.28599999999997,5.02617E+12,1.692927e+22,942.780701,-614.84,14083.49,3.711,-0.0414,50.921,46.78,55.846000000000004,94.79,97.478,60.727,-0.00692909,-1286.3,0.2068319,-0.01334315,-974.56,0.0433,0.0328
0,7/30/2011 23:48,11263,0,59,18,1774.2379999999998,45611000000,8.214343e+23,3.56509E+13,35.111999999999995,3.43166E+12,2.769088e+22,861.098206,-3024.1,16286.94,4.396,-0.1258,48.761,46.0,51.982,75.832,83.762,48.626000000000005,-0.00092462,-689.79,0.02015468,-0.00148084,3668.6,0.0143,-0.0763
0,7/30/2011 23:48,11264,0,37,32,30.205,1064100000,1.903328e+21,6.63793E+11,6.9910000000000005,4.41178E+11,6.076033e+20,22.924128,-79.259,1434.615,0,-0.1413,1.001,21.583000000000002,26.073,114.926,115.351,38.667,0.00699827,224.03,0.32971972,0.02818428,215.15,-0.1997,-0.1918
0,7/31/2011 23:48,11260,0,9,19,1116.057,27689000000,4.545784e+23,2.46266E+13,164.817,4.09762E+12,1.706542e+22,911.2743529999999,-930.69,13211.3,3.664,-0.0638,47.262,45.341,53.666000000000004,94.76100000000001,97.809,57.538999999999994,-0.00636164,-926.25,0.0451516,-0.0124198,-2044.9,0.0317,0.07
0,7/31/2011 23:48,11261,0,22,17,2658.67,30056000000,5.089336e+23,5.09554E+13,177.024,3.25089E+12,2.088726e+22,1247.410767,-121.48,10221.39,4.691,-0.0077,47.797,46.577,56.506,106.62299999999999,113.197,73.472,-0.00472228,-1659.4,0.16000412,-0.01319921,1019,0.0524,-0.0322
0,7/31/2011 23:48,11263,0,48,18,2287.428,52415000000,1.069968e+24,4.54052E+13,296.171,1.4984E+13,2.881447e+22,982.976624,-1435.4,19575.1,4.698,-0.0519,58.562,51.633,57.978,79.153,89.146,55.118,0.00719596,-1404.9,0.06207387,0.01119509,3140.6,0.0254,-0.0568
0,7/31/2011 23:48,11264,0,20,29,91.78,1562900000,5.580662e+21,1.97075E+12,7.039,5.28383E+11,1.274007e+21,89.955101,-189.85,2021.244,0,-0.2304,4.954,24.025,30.71,139.365,136.858,55.559,0.00338581,418.28,0.46898833,0.01287363,179.05,-0.2538,-0.1087
0,7/31/2011 23:48,11265,0,41,18,219.188,3809900000,2.365832e+22,4.6504E+12,33.443000000000005,2.03157E+12,4.236936e+21,112.858673,-850.46,2829.48,3.344,-0.4234,8.529,26.033,31.243000000000002,99.712,101.17299999999999,43.772,0.00531259,85.745,-0.34528115,0.01509544,-836.19,-0.0213,0.2082
0,8/1/2011 23:48,11260,0,22,19,1204.1480000000001,28916000000,4.466297e+23,2.44668E+13,173.42700000000002,2.83438E+12,1.79286e+22,826.5782469999999,-1683.4,12879.38,3.911,-0.1104,41.693,42.056000000000004,48.996,96.69,99.852,53.777,-0.00664165,-697.57,-0.15953034,-0.01216051,-2931.2,0.0229,0.0961
0,8/1/2011 23:48,11263,0,34,18,2380.879,53979000000,1.174113e+24,4.54628E+13,512.896,1.85319E+13,2.833065e+22,1083.7420650000001,-281.15,21728.56,4.798,-0.0099,62.498,53.397,60.482,80.714,90.896,57.86,0.01260651,-1641.2,0.09016766,0.01942558,1916.2,0.0288,-0.0337
0,8/1/2011 23:48,11264,0,7,23,104.694,1672300000,7.186567e+21,2.18889E+12,7.336,4.01998E+11,1.480402e+21,101.790565,-187.81,2388.081,0,-0.213,8.826,25.631999999999998,32.821,144.424,143.376,62.224,0.00323734,434.8,0.18067519,0.01057669,-23.177,-0.2466,0.0131
0,8/1/2011 23:48,11265,0,54,17,142.221,3319900000,1.26693e+22,2.85497E+12,9.993,1.24425E+12,3.274047e+21,47.373627,-964,1937.412,2.944,-0.5508,3.412,21.169,27.861,82.132,85.101,35.404,0.00202936,133.28,-0.46641079,0.00606896,-616.4,-0.0381,0.1761
0,8/2/2011 14:36,11265,0,67,17,69.78699999999999,2729000000,6.648149e+21,1.13877E+12,3.714,3.8523E+11,1.755876e+21,17.242217999999998,-677.96,2029.995,2.862,-0.4712,1.5,17.553,26.67,67.57,68.312,31.291,0.00150595,165.84,-0.25899899,0.00406749,-397.32,-0.0576,0.1381
0,8/2/2011 23:48,11260,0,36,18,1195.7169999999999,30443000000,4.609395e+23,2.43407E+13,145.241,4.19171E+12,2.114277e+22,790.4825440000001,-2653.6,11474.9,3.885,-0.1653,31.544,36.958,42.763000000000005,92.007,95.36399999999999,44.92,-0.00480182,-545.59,-0.09282719,-0.00922218,-3433.3,0.017,0.107
0,8/2/2011 23:48,11264,0,7,23,27.412,1017600000,1.364693e+21,5.31875E+11,6.359,4.28028E+11,3.250325e+20,14.201935,23.554,2238.77,0,0.0439,4.139,23.418000000000003,30.456,164.61599999999999,163.845,64.15899999999999,-0.01385464,246.7,-1.18990576,-0.03632381,-88.459,-0.2299,0.0824
0,8/3/2011 23:48,11260,0,49,19,1333.61,31522000000,4.367189e+23,2.56864E+13,241.896,1.21513E+13,2.575307e+22,774.447266,-4007.9,8718.016,3.979,-0.2412,23.701,32.082,38.54,80.21,84.023,37.908,-0.00641311,-351.65,0.03360798,-0.01441837,-3626.8,0.0106,0.1091
0,8/3/2011 23:48,11264,0,21,23,32.056,1082200000,1.928672e+21,6.37584E+11,1.197,3.61434E+11,5.670077e+20,22.98366,-17.62,1771.0539999999999,0,-0.0309,1.951,21.608,26.119,135.995,136.09799999999998,45.718999999999994,0.00146024,246.73,-0.81400353,0.00445906,-152.74,-0.2162,0.1339
0,8/4/2011 22:48,11264,0,35,23,15.357999999999999,1579700000,9.74234e+20,3.62646E+11,3.426,3.17559E+11,3.424636e+20,10.266743,-183.29,1324.161,0,-0.2201,0.542,20.561,22.159000000000002,110.79299999999999,111.741,30.144000000000002,0.00618452,216.93,1.0589776,0.02555095,-391.77,-0.1302,0.2352
0,8/4/2011 23:48,11260,0,62,18,856.304,27966000000,3.299041e+23,1.47475E+13,127.935,5.78801E+12,2.021782e+22,444.919647,-4035,7941.097,3.305,-0.2737,28.863,32.817,42.95399999999999,57.93600000000001,61.841,30.374000000000002,-0.00408987,-116.06,-0.0695895,-0.01014526,-3083.8,0.0039,0.1046
0,8/4/2011 23:48,11263,0,6,17,1907.618,42294000000,8.591671e+23,3.71432E+13,686.403,2.78431E+13,2.404271e+22,1053.201904,-159.25,18251.47,4.588,-0.0071,60.103,51.706,59.132,86.361,92.96700000000001,61.248999999999995,0.01936476,-1477.3,0.01496055,0.03373433,-1433.4,0.0331,0.0321
0,8/5/2011 3:36,11264,0,49,23,11.34,1526900000,6.323572e+20,2.81641E+11,0.644,1.4459E+11,2.548052e+20,6.575315,-225.29,1107.3410000000001,0,-0.2799,1.163,19.918,22.991999999999997,104.39299999999999,104.008,33.123000000000005,-0.00149669,193.25,-0.62091941,-0.00650514,-376.93,-0.12,0.2341
0,8/5/2011 23:48,11261,0,49,15,1811.3310000000001,30455000000,3.076116e+23,3.57057E+13,356.67400000000004,1.30682E+13,3.199092e+22,797.2872309999999,-5565.3,4652.835,4.143,-0.3466,14.875,28.993000000000002,33.757,83.26700000000001,87.329,37.434,0.00716472,-586.63,-0.15212251,0.0212533,-5073.2,0.0183,0.158
0,8/5/2011 23:48,11263,0,18,17,1707.807,37680000000,7.109059e+23,3.48343E+13,404.50699999999995,1.6013E+13,2.289976e+22,940.264282,-947.26,15427.48,4.471,-0.0477,55.603,50.051,57.047,87.883,93.711,57.655,0.01165794,-1261.4,-0.12320885,0.02167025,-2143.3,0.0318,0.0539
0,8/5/2011 23:48,11266,0,38,18,170.61900000000003,2773000000,1.098622e+22,4.11157E+12,1.551,1.10784E+12,2.612661e+21,173.094025,-99.449,1781.71,0,-0.068,5.428,25.275,30.906,120.27600000000001,118.51,48.613,-0.00033415,-309.7,0.44089937,-0.00152259,700.73,0.1059,-0.2397
0,8/6/2011 23:48,11261,0,64,14,971.1510000000001,25873000000,1.690391e+23,1.80726E+13,219.37599999999998,5.56766E+12,2.252101e+22,384.501892,-5717.1,3494.4179999999997,3.841,-0.4191,14.177,25.291999999999998,33.553000000000004,63.573,66.634,29.52,0.00602316,-74.191,-0.0936837,0.01937758,-3489.4,0.0027,0.1279
0,8/6/2011 23:48,11263,0,31,16,2927.616,48344000000,8.66799e+23,5.3706E+13,1074.788,4.58444E+13,3.348043e+22,1237.273682,-2986.1,13516.01,4.795,-0.1172,45.726,45.437,52.06,96.235,104.11200000000001,60.979,0.02225786,-1007.7,-0.06394517,0.04176628,-3691.7,0.0198,0.0724
0,8/6/2011 23:48,11266,0,27,17,151.60399999999998,2836600000,1.200902e+22,3.57423E+12,2.174,7.57256E+11,1.82053e+21,167.106033,47.386,2544.353,0,0.0317,23.973,34.846,45.57899999999999,113.084,112.335,59.50899999999999,-0.00061179,-355.51,0.39383924,-0.00250668,384.74,0.1189,-0.1286
0,8/6/2011 23:48,11267,0,26,17,629.0980000000001,6075000000,7.202874e+22,9.98539E+12,360.32599999999996,1.4195E+13,4.769476e+21,249.89590499999997,-374.94,7447.026,3.889,-0.1171,25.731,34.688,44.328,129.309,133.694,80.854,-0.04947492,717.15,0.42178118,-0.12210789,636.2,-0.112,-0.0993
0,8/7/2011 23:48,11266,0,13,17,288.717,4362700000,3.060844e+22,6.9366E+12,37.869,1.04093E+12,3.272169e+21,265.82785,-70.732,3458.027,3.369,-0.0308,34.449,40.443000000000005,52.867,114.117,114.446,69.235,-0.00568179,-526.21,0.25571996,-0.02178122,57.395,0.1144,-0.0125
0,8/7/2011 23:48,11267,0,13,17,282.12,3721700000,2.540596e+22,5.7292E+12,63.096000000000004,3.20617E+12,2.857028e+21,216.14700299999998,-219.41,4116.709,3.494,-0.1118,19.841,31.848000000000003,43.06,144.725,145.233,81.615,-0.01357787,714.89,0.24706091,-0.04059968,87.382,-0.1822,-0.0223
0,8/7/2011 23:48,11268,0,34,17,172.97,2510900000,1.007646e+22,3.96792E+12,7.337999999999999,6.33155E+11,2.459859e+21,222.186127,-320.15,1804.385,0,-0.2419,5.232,24.396,32.077,125.552,124.14200000000001,53.92,-0.00174501,-360.43,0.27840212,-0.00731272,497.9,0.1361,-0.1881
0,8/8/2011 23:48,11266,0,1,18,637.854,8844900000,8.24643e+22,1.28095E+13,82.295,4.57041E+12,6.909003e+21,405.67334,-725.36,5717.727,3.816,-0.1556,30.902,38.24,50.347,132.74,131.75799999999998,83.72,-0.00757782,-679.78,-0.4430016,-0.01807479,-577.16,0.0729,0.0619
0,8/8/2011 23:48,11267,0,0,17,177.873,2901500000,1.078101e+22,3.57087E+12,8.599,7.88501E+11,2.311426e+21,173.572403,-149.1,2336.776,0,-0.0975,6.39,24.691999999999997,33.166,147.043,145.745,67.138,-0.00247526,593.93,0.30540067,-0.0077266,-307.58,-0.1941,0.1005
0,8/8/2011 23:48,11268,0,20,17,130.967,2227500000,7.292276e+21,2.79595E+12,18.985,1.26732E+12,1.66415e+21,243.16606099999998,-170.89,1961.066,0,-0.1455,5.786,23.915,34.605,136.599,135.072,64.58,-0.0067802,-364.75,0.8371321,-0.02704463,169.86,0.1553,-0.0723
0,8/9/2011 23:48,11266,0,12,18,450.70300000000003,6817900000,4.179224e+22,9.04883E+12,28.271,7.82913E+11,5.659488e+21,356.80310099999997,-743.18,3687.917,2.653,-0.2068,13.758,29.976,39.826,139.80200000000002,139.11700000000002,70.513,-0.00331309,-492.9,0.06412964,-0.00858286,-1087.8,0.0686,0.1513
0,8/9/2011 23:48,11267,0,14,17,163.07299999999998,2940900000,1.002533e+22,3.45522E+12,6.325,5.05973E+11,2.419683e+21,159.37233,-196.98,2036.951,0,-0.127,4.101,23.458000000000002,29.183000000000003,140.942,139.84,54.665,-0.00170662,553.3,0.00112777,-0.00585812,-545.35,-0.1784,0.1759
0,8/9/2011 23:48,11268,0,4,20,161.314,2473600000,8.774633e+21,3.50476E+12,16.608,1.30142E+12,1.85219e+21,233.575394,-142.29,2081.658,2.985,-0.1091,10.744,26.234,39.132,139.31799999999998,139.87,70.803,-0.00523247,-324.13,0.7586081,-0.01985965,-203.44,0.1243,0.078
0,8/10/2011 23:48,11266,0,26,19,340.589,5297600000,2.210099e+22,7.21787E+12,29.164,6.98919E+11,5.041486e+21,249.40682999999999,-783.27,2157.904,0,-0.2805,5.096,24.41,29.21,132.436,132.265,51.155,-0.00378169,-290.06,0.12157716,-0.01228824,-1306.7,0.0519,0.2339
0,8/10/2011 23:48,11267,0,30,15,174.125,3159200000,1.152434e+22,4.08888E+12,8.635,1.14441E+12,3.199772e+21,132.97920200000002,-406.71,1654.467,0,-0.2442,3.317,23.570999999999998,27.104,116.259,116.096,40.482,0.00164641,497.99,-0.40381795,0.00655902,-702.55,-0.1495,0.2109
0,8/10/2011 23:48,11268,0,10,20,164.863,2507800000,9.134255e+21,3.50483E+12,12.982000000000001,1.2944E+12,2.071322e+21,204.661102,-153.22,2097.5820000000003,0,-0.1159,4.697,23.787,31.798000000000002,138.882,138.625,62.879,-0.003959,-206.02,0.73059338,-0.01429738,-496.78,0.0779,0.1879
0,8/11/2011 23:48,11266,0,39,19,242.67700000000002,5558800000,1.674824e+22,5.69846E+12,17.296,1.1053E+12,5.324868e+21,163.032104,-1259.6,1450.5639999999999,0,-0.4298,1.771,21.775,25.031999999999996,97.64299999999999,97.824,32.549,-0.00198939,-157.9,-0.23537174,-0.00802658,-1475.3,0.0269,0.2517
0,8/11/2011 23:48,11267,0,44,15,109.228,3366400000,7.182174e+21,2.48961E+12,12.9,1.27108E+12,2.809467e+21,68.265068,-774.77,1213.663,0,-0.4366,0.606,20.015,23.136999999999997,91.85,92.103,30.603,0.00289499,392.45,-0.52810955,0.01101003,-771.66,-0.1106,0.2174
0,8/11/2011 23:48,11268,0,21,18,144.094,2473200000,8.720551e+21,3.23776E+12,9.519,9.14783E+11,2.196281e+21,137.27594,-223.51,1886.914,0,-0.1714,4.339,23.52,28.73,134.68,134.886,50.597,-0.00273535,-26.572,0.48666903,-0.01027923,-681.41,0.0102,0.2613
0,8/12/2011 11:24,11267,0,58,15,37.510999999999996,3602700000,2.201679e+21,9.17209E+11,5.388999999999999,3.74377E+11,1.213498e+21,16.887016,-712.87,802.4371,0,-0.3753,0.145,17.133,20.784000000000002,81.595,82.273,24.263,0.0026085,340.31,-0.3353827,0.01184588,-738.48,-0.0896,0.1944
0,8/12/2011 23:48,11266,0,49,19,178.662,6421200000,1.42891e+22,3.73997E+12,50.266999999999996,2.81706E+12,3.942008e+21,64.969879,-1840.5,1771.987,2.77,-0.5437,1.828,19.753,24.544,82.37200000000001,84.977,31.118000000000002,-0.00827842,-12.922,-0.25915858,-0.02960722,-1301.6,0.0019,0.1923
0,8/12/2011 23:48,11268,0,35,18,166.18200000000002,2812000000,1.08917e+22,4.03531E+12,4.23,9.03658E+11,3.207822e+21,114.39625500000001,-499.6,1503.4479999999999,0,-0.337,2.218,23.195,25.622,106.662,106.475,35.961,-0.00077558,98.665,0.30679759,-0.00342736,-818.54,-0.0333,0.2761
0,8/12/2011 23:48,11269,0,17,22,87.305,1650800000,5.614634e+21,1.85343E+12,9.892999999999999,4.48049E+11,1.212574e+21,85.26104000000001,-105.38,2236.903,0,-0.1211,7.725,24.75,33.766999999999996,144.285,141.203,63.708999999999996,0.00523433,414.11,0.05844856,0.01746305,99.916,-0.2379,-0.0574
0,8/12/2011 23:48,11270,0,54,23,142.191,3301200000,1.072455e+22,2.90015E+12,12.970999999999998,1.14692E+11,2.260674e+21,70.05783100000001,-354.7,2265.202,0,-0.2038,4.039,25.155,30.73,112.315,110.79899999999999,48.501999999999995,-0.00363836,-247.57,0.05958191,-0.01168407,863.89,0.0711,-0.2482
0,8/13/2011 22:24,11266,0,63,19,103.329,6230500000,5.675498e+21,2.14541E+12,11.695,4.04751E+11,3.554783e+21,21.00289,-1682.9,833.3806,0,-0.5123,0.566,14.894,19.657,62.769,63.946999999999996,23.801,-0.00228066,106.72,-0.12936766,-0.00750329,-670.58,-0.0162,0.1021
0,8/13/2011 23:48,11268,0,49,18,75.852,3034600000,4.600342e+21,1.82276E+12,2.735,3.19228E+11,2.230483e+21,32.519397999999995,-770.98,919.5637,0,-0.4819,0.133,18.213,20.622,80.679,80.558,25.278000000000002,0.00072602,162.71,0.03964807,0.0032283,-777.21,-0.0509,0.2429
0,8/13/2011 23:48,11269,0,3,22,62.393,1454300000,3.202635e+21,1.32438E+12,3.819,2.67006E+11,8.728966e+20,75.210075,-28.387,1756.4029999999998,0,-0.037,3.059,21.861,28.94,144.213,143.19899999999998,58.698,-0.00278123,368.05,0.36028144,-0.01014026,-102.81,-0.24,0.067
0,8/13/2011 23:48,11270,0,41,23,107.677,2329200000,6.150513e+21,2.39287E+12,3.365,7.0559E+11,1.541369e+21,101.836777,-95.464,1851.761,2.245,-0.0777,3.039,22.886999999999997,28.268,135.344,133.959,50.071000000000005,0.00134547,-328.9,0.47322032,0.0052863,608.63,0.1339,-0.2478
0,8/14/2011 23:48,11269,0,9,21,50.768,1543800000,2.781211e+21,1.10077E+12,1.875,3.99197E+11,7.477637e+20,48.036186,-58.027,1819.474,0,-0.0713,2.346,21.517,27.839000000000002,142.0,141.97799999999998,51.068999999999996,-0.00162885,331.04,-0.64277112,-0.00588919,-262.26,-0.2034,0.1611
0,8/14/2011 23:48,11270,0,29,23,54.187,1817500000,2.739817e+21,1.28445E+12,2.661,5.00584E+11,7.750345e+20,91.7127,105.54,1518.0620000000001,0,0.1102,2.649,21.951,29.415,127.95700000000001,127.445,50.233999999999995,-0.00195802,-344.13,0.68265533,-0.00916412,305.42,0.1796,-0.1594
0,8/15/2011 23:48,11269,0,23,21,29.209,1433400000,1.786906e+21,6.63109E+11,0.9109999999999999,1.56545E+11,5.160652e+20,20.751997,-73.76,1640.874,1.924,-0.0976,2.439,22.223000000000003,25.660999999999998,129.955,129.995,43.523,-0.00111142,269.39,-0.35393432,-0.00421511,-308.99,-0.1782,0.2045
0,8/15/2011 23:48,11270,0,15,23,39.281,1860300000,1.769678e+21,7.68883E+11,6.771,3.47112E+11,4.80132e+20,59.811370999999994,161.24,1779.0970000000002,0,0.1644,3.071,21.329,32.585,139.137,140.68200000000002,64.118,-0.00904068,-367.32,0.85918325,-0.03037121,56.559,0.1873,-0.0288
0,8/16/2011 17:24,11269,0,37,21,17.725,1660400000,8.946339e+20,3.65151E+11,0.021,79673750000,3.347238e+20,13.619842000000002,-102.41,1406.362,0,-0.117,0.209,18.805,23.404,131.002,132.968,38.353,0.00004354,215.77,-0.30851975,0.00014035,-381.46,-0.1232,0.2179
0,8/16/2011 23:48,11270,0,1,23,28.27,1780900000,1.270457e+21,6.12389E+11,3.535,2.35702E+11,3.734003e+20,58.433448999999996,232.81,1629.7060000000001,0,0.248,1.363,19.783,30.423000000000002,151.659,153.531,65.824,-0.00602147,-352.16,0.04471652,-0.02241809,-190.92,0.1875,0.1017
0,8/17/2011 23:48,11270,0,13,23,36.363,2083000000,1.917871e+21,8.62116E+11,5.8629999999999995,3.59747E+11,5.276249e+20,58.720859999999995,114.01,1611.754,0,0.1038,3.237,22.371,28.828000000000003,131.805,133.19,51.707,-0.00654381,-340.66,0.16147585,-0.02893429,-407.13,0.1551,0.1854
0,8/17/2011 23:48,11271,0,63,15,2066.626,41823000000,4.489929e+23,4.15365E+13,28.213,2.68058E+12,3.663681e+22,1082.2241210000002,-6086.9,6175.646,4.431,-0.2761,21.732,32.608000000000004,38.169000000000004,89.384,91.605,42.975,-0.00051536,-567.98,-0.0111057,-0.00126474,6966.8,0.0129,-0.158
0,8/17/2011 23:48,11272,0,67,19,793.0360000000001,17787000000,9.874126e+22,1.63561E+13,42.458,3.02171E+12,1.819422e+22,334.421478,-4381.2,2674.107,3.663,-0.4672,9.768,23.691999999999997,29.443,80.673,83.194,33.774,0.00152706,1142.8,0.01418386,0.00477725,3047.2,-0.0609,-0.1625
0,8/18/2011 23:48,11270,0,27,23,43.221000000000004,2179100000,2.336535e+21,1.00435E+12,3.218,1.81434E+11,6.76781e+20,46.10334,-49.511,1599.4370000000001,0,-0.0431,4.091,22.293000000000003,26.763,125.447,126.541,44.948,-0.00292561,-252.18,-0.08643103,-0.0119558,-541.4,0.1098,0.2356
0,8/18/2011 23:48,11271,0,50,16,1854.485,37188000000,4.62545e+23,4.03761E+13,22.531,8.06232E+12,2.957585e+22,1179.0620119999999,-3559.5,7243.975,4.22,-0.1816,31.115,37.429,43.977,94.492,96.314,48.501999999999995,0.00046863,-1019.9,0.1411792,0.0012216,5775.7,0.026,-0.1473
0,8/18/2011 23:48,11272,0,55,19,716.6289999999999,14362000000,9.339506e+22,1.65047E+13,46.607,2.11907E+12,1.597673e+22,441.490234,-2881.9,2664.744,3.066,-0.3806,11.136,26.425,31.276,92.848,94.34700000000001,35.96,0.00176608,1417.2,-0.10368443,0.00627819,2813.7,-0.0936,-0.1858
0,8/18/2011 23:48,11273,0,3,18,149.874,2201800000,9.53071e+21,2.97774E+12,12.665,1.34459E+11,1.854343e+21,123.566002,-199.64,2450.153,2.01,-0.172,11.71,26.971999999999998,36.548,143.218,143.204,65.566,-0.00432563,432.06,0.08520091,-0.01339329,-266.33,-0.1861,0.1147
0,8/19/2011 16:00,11270,0,41,23,20.249000000000002,2397600000,9.886711e+20,4.91831E+11,3.133,2.39886E+11,3.674835e+20,16.103023999999998,-112.47,1168.691,0,-0.089,0.942,20.224,24.188000000000002,111.93299999999999,111.176,34.763000000000005,-0.00491767,-166.99,0.46831146,-0.02286478,-593.64,0.0661,0.2348
0,8/19/2011 23:48,11271,0,38,16,1585.1589999999999,30411000000,4.098378e+23,3.4108E+13,71.71300000000001,9.03039E+12,2.229802e+22,1196.662964,-1568.2,8258.908000000001,4.212,-0.0978,37.283,40.259,48.72,99.257,100.896,55.536,0.00191935,-1307,0.25635889,0.00503153,3616.6,0.0408,-0.1128
0,8/19/2011 23:48,11272,0,41,22,733.462,11938000000,7.785621e+22,1.70025E+13,63.585,2.43273E+12,1.299877e+22,537.840454,-1943.1,2682.929,3.107,-0.3087,11.798,27.798000000000002,33.314,111.37700000000001,111.946,45.144,0.00290993,1699,0.09864645,0.01039887,2275.1,-0.135,-0.1807
0,8/19/2011 23:48,11273,0,9,18,107.195,1901000000,7.095394e+21,2.32758E+12,2.823,4.24871E+11,1.683902e+21,95.83142099999999,-198.38,2022.2320000000002,0,-0.198,4.845,23.862,28.763,130.826,130.898,48.063,0.00106835,355.9,0.11928929,0.00377837,-365,-0.1776,0.1821
0,8/20/2011 23:48,11271,0,25,16,1263.191,25251000000,3.316581e+23,2.77313E+13,25.622,8.58118E+12,1.666186e+22,1201.390259,-621.68,8602.329,4.008,-0.0467,42.623,42.78,52.718,101.291,100.6,60.615,0.00088261,-1433.4,0.31562436,0.00235809,1751.9,0.0538,-0.0658
0,8/20/2011 23:48,11272,0,27,21,806.6439999999999,11393000000,9.102314e+22,1.77476E+13,36.94,1.94571E+12,1.099233e+22,609.281555,-1328.4,3766.513,3.751,-0.2212,17.135,30.62,38.089,123.87899999999999,123.814,58.157,0.00203013,2025.4,0.19860117,0.00666068,1436.5,-0.1686,-0.1196
0,8/20/2011 23:48,11273,0,28,18,58.946999999999996,1761200000,3.585088e+21,1.29769E+12,10.584000000000001,9.00743E+11,1.088601e+21,37.84613,-276.5,1604.9489999999998,0,-0.2978,2.497,22.009,26.688000000000002,117.48,116.87299999999999,41.896,0.00629231,284.73,-0.8421064,0.02182064,-391.15,-0.1533,0.2106
0,8/21/2011 16:36,11273,0,42,18,23.316999999999997,1891800000,1.451351e+21,5.56051E+11,2.265,1.77292E+11,6.521701e+20,14.142833999999999,-282.21,986.3248,0,-0.283,0,18.305999999999997,22.111,88.542,88.83200000000001,25.522,0.00204445,239.22,-0.29733264,0.00918408,-429.88,-0.1199,0.2155
0,8/21/2011 23:48,11271,0,10,16,1137.238,23062000000,2.876392e+23,2.56825E+13,42.132,4.4366E+12,1.400651e+22,1209.985352,-184.15,8354.751,4.019,-0.0151,47.824,45.45399999999999,56.232,98.49,99.846,63.202,-0.00162534,-1386.7,0.31799456,-0.00458587,-259.82,0.057,0.0107
0,8/21/2011 23:48,11272,0,15,22,966.887,13335000000,1.432925e+23,2.06136E+13,72.234,2.62393E+12,1.121568e+22,640.290283,-970.87,5986.648,4.043,-0.1381,26.311,35.938,44.29600000000001,124.355,126.542,69.158,-0.00400808,2026.7,0.27051845,-0.01128418,374.9,-0.1441,-0.0267
0,8/21/2011 23:48,11274,0,70,19,279.965,11695000000,3.327609e+22,5.66387E+12,5.825,1.17659E+12,6.050639e+21,125.189674,-2451.5,2791.495,3.109,-0.3976,7.542,24.862,30.498,88.426,89.493,38.227,0.00064898,-129.61,-0.2331693,0.00181664,2301.3,0.0105,-0.1866
0,8/23/2011 23:48,11271,0,16,17,1886.9489999999998,30854000000,3.692841e+23,3.71549E+13,392.45599999999996,2.13515E+13,2.225801e+22,1328.0251460000002,-2316.3,8202.537,4.144,-0.1424,31.622,37.327,45.458999999999996,115.542,119.126,63.125,-0.01157688,-1014.7,0.01183988,-0.02706403,-4436.4,0.0312,0.1364
0,8/23/2011 23:48,11272,0,8,21,596.656,9246800000,4.344198e+22,1.24639E+13,15.235,1.7114E+12,8.63378e+21,508.827332,-1098.5,2459.676,2.985,-0.2253,7.64,25.473000000000003,31.666,135.18200000000002,135.608,54.651,0.00114559,1742.7,0.1349051,0.00371644,-1343.1,-0.1787,0.1378
0,8/23/2011 23:48,11274,0,42,18,312.767,6998700000,2.170612e+22,7.30733E+12,1.254,1.7648E+12,5.592401e+21,274.432312,-684.9,1714.69,0,-0.1856,3.326,24.07,29.021,114.40899999999999,113.927,43.232,-0.00013157,-504.88,0.34429488,-0.00053953,1932.1,0.0684,-0.2618
0,8/23/2011 23:48,11275,0,55,7,279.52099999999996,6229500000,2.366599e+22,6.52634E+12,18.787,1.41318E+12,5.409506e+21,164.839417,-996.93,1963.224,0,-0.3036,5.002,25.746,30.837,105.491,105.137,42.82899999999999,0.00206996,64.863,-0.00699157,0.00764133,1616.1,-0.0099,-0.246
0,8/24/2011 23:48,11271,0,29,17,2046.2820000000002,30742000000,3.341862e+23,4.13298E+13,531.003,2.46886E+13,2.568758e+22,1184.518433,-3782.3,6349.36,4.364,-0.2334,22.979,32.826,39.092,113.821,116.382,54.981,-0.01339834,-774.77,-0.16062605,-0.03603881,-5696.3,0.0239,0.1757
0,8/24/2011 23:48,11272,0,20,21,533.55,9065900000,3.694365e+22,1.18458E+13,36.858000000000004,3.56652E+12,9.880755e+21,403.547089,-1639.8,1796.453,0,-0.3431,3.009,22.986,27.166999999999998,119.79799999999999,119.99799999999999,42.342,0.00238022,1433.9,-0.06847917,0.00853619,-1911.7,-0.15,0.2
0,8/24/2011 23:48,11274,0,30,19,214.77700000000002,5080100000,1.26962e+22,4.86429E+12,4.673,1.86424E+12,3.269933e+21,302.556305,-69.964,1731.27,0,-0.0261,2.771,22.921999999999997,30.188000000000002,125.02,123.604,51.726000000000006,-0.00084628,-607.26,0.62805974,-0.0035288,1210.7,0.1134,-0.226
